id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
9df7188d-80c0-4ab4-a702-cacff3c0a4ba,AR,Cash 3,2026-04-09,evening,229,"{2,2,9}",2026-04-16T03:34:15.657168+00:00
3ed6e693-0113-442f-a19f-e9669837ede2,AZ,Pick 3,2026-04-09,evening,094,"{0,4,9}",2026-04-16T03:34:15.657168+00:00
7a9f80f2-235e-42c5-9c9a-e5b6216cacd1,CA,Daily 3,2026-04-09,evening,963,"{3,6,9}",2026-04-16T03:34:15.657168+00:00
4c02d108-308e-4235-bd2b-bbce1503b809,CO,Pick 3,2026-04-09,evening,947,"{4,7,9}",2026-04-16T03:34:15.657168+00:00
cd39f83b-c003-4438-bd0c-f8fafc09e5b3,CT,Play 3,2026-04-09,evening,407,"{0,4,7}",2026-04-16T03:34:15.657168+00:00
a65a98e8-d98d-4fdf-9187-5d8620c14438,DC,DC-3,2026-04-09,evening,037,"{0,3,7}",2026-04-16T03:34:15.761339+00:00
bb769f44-4592-49b8-ba6e-defeddd444cb,DE,Play 3,2026-04-09,evening,146,"{1,4,6}",2026-04-16T03:34:15.657168+00:00
e7b90716-c868-45d7-bf76-68406858c5ee,FL,Pick 3,2026-04-09,evening,845,"{4,5,8}",2026-04-16T03:34:15.657168+00:00
824bf61e-9956-4396-af43-8370d8cda35c,GA,Cash 3,2026-04-09,evening,726,"{2,6,7}",2026-04-16T03:34:15.657168+00:00
3ed59c35-4347-4a30-a310-61fc48e58dd3,IA,Pick 3,2026-04-09,evening,255,"{2,5,5}",2026-04-16T03:34:15.657168+00:00
52bad972-73ff-487e-a2ea-b3da28640e71,ID,Pick 3,2026-04-09,evening,017,"{0,1,7}",2026-04-16T03:34:15.657168+00:00
321a7d3a-772b-4fd3-8317-477ba449ca3a,IL,Pick 3,2026-04-09,evening,293,"{2,3,9}",2026-04-16T03:34:15.657168+00:00
8fdf55b1-fee9-41dd-a11d-c03c60161e1e,IN,Daily 3,2026-04-09,evening,547,"{4,5,7}",2026-04-16T03:34:15.657168+00:00
56d8e8c8-cf7c-4b01-98ef-9a041679020c,KS,Pick 3,2026-04-09,evening,017,"{0,1,7}",2026-04-16T03:34:15.657168+00:00
26efea27-d4d7-4440-ae25-1c786c6cc4f1,KY,Pick 3,2026-04-09,evening,832,"{2,3,8}",2026-04-16T03:34:15.657168+00:00
7740b052-319a-432b-884f-69dabd589a80,LA,Pick 3,2026-04-09,evening,421,"{1,2,4}",2026-04-16T03:34:15.657168+00:00
46242d92-0a6e-49f0-bd99-c8a1f4b3748e,MI,Daily 3,2026-04-09,evening,406,"{0,4,6}",2026-04-16T03:34:15.657168+00:00
e15de2c5-b4ed-4154-9f1f-9d095895447b,MN,Pick 3,2026-04-09,evening,120,"{0,1,2}",2026-04-16T03:34:15.657168+00:00
c5839b31-f0fc-48c4-8628-9008c04b15a3,MO,Pick 3,2026-04-09,evening,139,"{1,3,9}",2026-04-16T03:34:15.657168+00:00
0752ce17-78f9-429f-a3de-d0cac58dbd9e,MS,Cash 3,2026-04-09,evening,136,"{1,3,6}",2026-04-16T03:34:15.657168+00:00
9932dff9-f0d0-4b6f-8db3-5b855d1e2bba,NC,Pick 3,2026-04-09,evening,112,"{1,1,2}",2026-04-16T03:34:15.761339+00:00
f7210c79-984c-40bf-91c0-b7c5a43aa93a,NE,Pick 3,2026-04-09,evening,341,"{1,3,4}",2026-04-16T03:34:15.657168+00:00
580ca747-3025-4375-955d-fc614c271799,NJ,Pick 3,2026-04-09,evening,253,"{2,3,5}",2026-04-16T03:34:15.657168+00:00
